picture_name,x1,y1,x2,y2,confidence
1.png,213.91259765625,196.09075927734375,327.3437194824219,331.936767578125,0.8419632911682129
2.png,194.7693634033203,154.2608184814453,317.684814453125,289.9850769042969,0.8446759581565857
3.png,132.43931579589844,256.5540771484375,282.34808349609375,386.41180419921875,0.8268165588378906
4.png,173.05850219726562,228.60848999023438,297.2774658203125,347.71759033203125,0.8385681509971619
5.png,317.3170166015625,203.596923828125,471.10894775390625,318.2270202636719,0.8422893285751343
6.png,176.443359375,269.5805358886719,286.8643493652344,378.6188659667969,0.8494564890861511
7.png,174.29214477539062,268.9710388183594,276.76971435546875,379.4563293457031,0.8459241986274719
8.png,194.1554412841797,228.74073791503906,320.0584411621094,349.2737731933594,0.8453786969184875
9.png,166.6925506591797,214.95957946777344,295.2074890136719,335.8672790527344,0.8551051616668701
10.png,166.62948608398438,182.8246612548828,279.8349304199219,294.67926025390625,0.8453696370124817
11.png,201.03497314453125,268.76141357421875,327.3349914550781,391.8407897949219,0.8623077273368835
12.png,189.4746856689453,129.54617309570312,309.80487060546875,257.3660888671875,0.8286464214324951
13.png,244.34320068359375,272.9223327636719,358.04278564453125,401.7777099609375,0.8530941605567932
14.png,241.2539825439453,246.43875122070312,363.8445739746094,377.9554443359375,0.8459538817405701
15.png,274.6170654296875,211.49668884277344,422.5257263183594,331.8914794921875,0.8489421010017395
16.png,200.9603729248047,158.5760955810547,322.1597595214844,288.1412658691406,0.8586850166320801
17.png,147.9140167236328,150.8207550048828,254.1726531982422,254.1602020263672,0.8329319357872009
18.png,192.4735565185547,273.5057373046875,331.1353454589844,384.44610595703125,0.8194148540496826
19.png,125.12781524658203,129.31939697265625,247.81399536132812,227.41041564941406,0.8250177502632141
20.png,257.89923095703125,274.39141845703125,381.596435546875,401.598388671875,0.853985071182251
21.png,382.135009765625,225.74557495117188,500.73260498046875,363.61102294921875,0.8617234230041504
22.png,337.02703857421875,256.3938293457031,484.5978698730469,387.26458740234375,0.8506265878677368
23.png,207.86361694335938,243.31915283203125,351.9839782714844,382.61468505859375,0.8426478505134583
24.png,225.2784881591797,218.46156311035156,332.446533203125,335.3291320800781,0.874399721622467
25.png,281.87646484375,236.65335083007812,405.82958984375,354.7525939941406,0.8155656456947327
26.png,276.6133117675781,152.9908905029297,426.5888977050781,272.915283203125,0.8382739424705505
27.png,178.12245178222656,260.17034912109375,319.7228088378906,394.2208557128906,0.8401626944541931
28.png,390.6993713378906,236.34017944335938,524.1085815429688,357.31768798828125,0.8645275235176086
29.png,319.2369079589844,194.84117126464844,430.79486083984375,313.3852233886719,0.8490773439407349
30.png,232.92881774902344,166.61825561523438,347.1590576171875,296.0285339355469,0.8571842312812805
31.png,259.3355712890625,266.0668029785156,379.4927062988281,407.09619140625,0.8636581301689148
32.png,84.13001251220703,208.54888916015625,220.32937622070312,348.3952331542969,0.8491831421852112
33.png,221.50601196289062,242.34144592285156,362.8397521972656,352.61334228515625,0.8419878482818604
34.png,210.22183227539062,260.2196960449219,334.82977294921875,388.6764831542969,0.8524565696716309
35.png,222.86737060546875,167.09884643554688,373.5690002441406,299.99365234375,0.8401608467102051
36.png,152.89309692382812,290.3605041503906,273.90667724609375,423.0617980957031,0.8515174388885498
37.png,247.7788848876953,135.93218994140625,369.62799072265625,252.9029083251953,0.8515281081199646
38.png,158.8447723388672,303.335205078125,278.8825378417969,414.9466857910156,0.8493182063102722
39.png,261.99871826171875,178.55691528320312,388.60479736328125,292.8581237792969,0.8463326692581177
40.png,247.94302368164062,266.3385314941406,370.21160888671875,397.8144836425781,0.8301112651824951
41.png,282.2532653808594,241.85531616210938,427.26971435546875,371.5006408691406,0.8521535396575928
42.png,194.70745849609375,274.3955993652344,328.6351013183594,405.67034912109375,0.8662335872650146
43.png,138.6179962158203,263.1756591796875,287.6311950683594,380.8594055175781,0.8345366716384888
44.png,195.2270965576172,224.21591186523438,312.2417297363281,339.209716796875,0.855709433555603
45.png,223.43064880371094,255.9775848388672,354.280029296875,367.5023498535156,0.851030707359314
46.png,308.74627685546875,258.87176513671875,440.5113830566406,394.14642333984375,0.8353660702705383
47.png,249.2255859375,232.4727020263672,390.88165283203125,380.923095703125,0.8408243060112
48.png,244.04574584960938,240.5757598876953,376.3475646972656,354.9671630859375,0.8347293138504028
49.png,255.1473388671875,255.9347686767578,399.4542236328125,398.62542724609375,0.8394253253936768
50.png,288.72552490234375,161.67208862304688,429.6881408691406,293.8552551269531,0.8517590761184692
51.png,223.17636108398438,144.2897491455078,366.8966979980469,275.85797119140625,0.8390483856201172
52.png,283.3239440917969,321.48138427734375,410.806640625,451.18536376953125,0.856910765171051
53.png,122.97647094726562,298.8270568847656,240.88648986816406,422.1200866699219,0.8413445353507996
54.png,114.1089859008789,130.2368621826172,239.19180297851562,255.75161743164062,0.8717508316040039
55.png,253.0221710205078,194.74310302734375,397.6431884765625,316.5263977050781,0.85271817445755
56.png,306.2177429199219,223.48077392578125,439.51312255859375,340.8421325683594,0.8593872785568237
57.png,320.9332275390625,261.0423889160156,455.55670166015625,380.76251220703125,0.8697726726531982
58.png,270.8229064941406,312.1076965332031,390.26116943359375,444.85223388671875,0.8518900275230408
59.png,267.13153076171875,125.03714752197266,420.4167175292969,238.3797607421875,0.8151803016662598
60.png,154.18666076660156,281.382568359375,252.4885711669922,386.9052429199219,0.8623446226119995
61.png,218.85202026367188,238.7606964111328,341.1752624511719,362.2712707519531,0.8515848517417908
62.png,142.89407348632812,237.6116180419922,259.8979187011719,359.6039733886719,0.8680649399757385
63.png,231.9530487060547,152.20570373535156,358.712646484375,264.85565185546875,0.8531031608581543
64.png,244.18508911132812,282.8774108886719,345.1734313964844,390.5994873046875,0.8030441999435425
65.png,238.62625122070312,255.07810974121094,372.62664794921875,371.5975341796875,0.8377436399459839
66.png,288.96990966796875,278.3114013671875,426.5284729003906,401.970458984375,0.8487140536308289
67.png,320.7965393066406,258.41180419921875,465.6741943359375,389.433837890625,0.8551444411277771
68.png,253.42832946777344,242.8168487548828,372.37933349609375,352.203369140625,0.8136312365531921
69.png,200.6632537841797,210.0060577392578,336.8528747558594,336.2967224121094,0.8543858528137207
70.png,168.0266876220703,161.74598693847656,300.4797058105469,287.73858642578125,0.8608847260475159
71.png,236.95492553710938,184.35118103027344,359.0255126953125,303.1539306640625,0.8391515016555786
72.png,348.1400451660156,244.8186492919922,464.58795166015625,372.75469970703125,0.836816132068634
73.png,267.140625,257.4286193847656,378.8821716308594,384.6083068847656,0.8551517724990845
74.png,201.3703155517578,248.57635498046875,328.35186767578125,373.41094970703125,0.8520784974098206
75.png,243.26287841796875,236.43621826171875,381.9578857421875,357.8476867675781,0.782703161239624
76.png,239.464111328125,233.54664611816406,389.5147399902344,358.7774353027344,0.8413640260696411
