picture_name,x1,y1,x2,y2,confidence
1.png,228.12294006347656,416.25262451171875,342.4870910644531,517.1201782226562,0.8675880432128906
2.png,214.84832763671875,364.23760986328125,323.6885681152344,474.9231872558594,0.866817057132721
3.png,118.3561782836914,473.8115234375,244.4964141845703,579.1732177734375,0.8588536977767944
4.png,203.67919921875,535.6170043945312,312.2948913574219,644.3655395507812,0.7658020853996277
5.png,269.3328552246094,400.59942626953125,376.1779479980469,493.3578186035156,0.8455579280853271
6.png,211.96286010742188,440.0797424316406,319.0605163574219,539.1080322265625,0.8712823390960693
7.png,206.0354766845703,441.9687194824219,312.82403564453125,536.8190307617188,0.8586563467979431
8.png,193.22903442382812,441.95770263671875,302.5532531738281,544.7652587890625,0.87818843126297
9.png,160.62469482421875,421.4293518066406,280.06451416015625,527.4774780273438,0.8082919120788574
10.png,212.79994201660156,368.965087890625,317.2933654785156,478.0957336425781,0.8667117357254028
11.png,208.1554412841797,477.6488037109375,324.1134948730469,582.1740112304688,0.8375654816627502
12.png,228.34158325195312,341.8218078613281,338.4239501953125,444.54547119140625,0.8846436738967896
13.png,268.4962158203125,469.4015197753906,381.4919128417969,570.6865234375,0.847304105758667
14.png,297.1165771484375,463.4515686035156,410.48150634765625,574.7234497070312,0.857571542263031
15.png,267.891845703125,424.9364929199219,391.7530822753906,528.2365112304688,0.8722096681594849
16.png,223.51251220703125,365.92822265625,330.3276672363281,470.27056884765625,0.837955117225647
17.png,126.01032257080078,342.3753967285156,226.46426391601562,426.49163818359375,0.8479492664337158
18.png,169.70054626464844,470.1112365722656,268.6643981933594,562.7039794921875,0.8231048583984375
19.png,132.15357971191406,308.3713684082031,235.26187133789062,395.8873291015625,0.8321865797042847
20.png,274.138671875,476.72320556640625,389.82598876953125,580.8692016601562,0.8908150792121887
21.png,403.1673278808594,442.8351745605469,521.0617065429688,549.24755859375,0.8963707089424133
22.png,318.1793212890625,485.1830749511719,447.34527587890625,592.5720825195312,0.861723780632019
23.png,213.78065490722656,480.6174011230469,342.1734924316406,597.3822021484375,0.8656389713287354
24.png,250.7516632080078,406.1258239746094,340.6852722167969,507.2596435546875,0.872266948223114
25.png,275.4237060546875,445.6474609375,389.3658142089844,540.0204467773438,0.8313572406768799
26.png,264.6803894042969,355.639892578125,384.56097412109375,452.9992980957031,0.8675770163536072
27.png,244.68116760253906,472.8114318847656,372.904052734375,588.587890625,0.8589063882827759
28.png,404.66033935546875,445.60418701171875,526.346435546875,545.4922485351562,0.8958619832992554
29.png,372.6187744140625,371.6169128417969,489.79962158203125,474.1368713378906,0.8533589243888855
30.png,278.54595947265625,379.2428894042969,390.6808776855469,491.2262878417969,0.8406771421432495
31.png,287.2181091308594,498.7079772949219,402.8292541503906,619.1390991210938,0.8634682893753052
32.png,104.1490249633789,441.2290344238281,231.33425903320312,547.6760864257812,0.8857701420783997
33.png,201.08682250976562,430.223388671875,303.6899719238281,525.46875,0.8535003662109375
34.png,226.90394592285156,471.14556884765625,346.42626953125,578.8314819335938,0.8983352780342102
35.png,198.8223419189453,394.6488342285156,324.2893981933594,495.6861877441406,0.8829841613769531
36.png,216.86744689941406,493.8874206542969,333.6988830566406,598.40771484375,0.8497933149337769
37.png,273.0666198730469,342.3755187988281,388.4439697265625,449.6136779785156,0.8816913366317749
38.png,161.11766052246094,496.7902526855469,272.52569580078125,597.9343872070312,0.8807628154754639
39.png,246.93849182128906,378.68182373046875,365.6523132324219,474.54864501953125,0.8633928298950195
40.png,273.56817626953125,484.7185363769531,381.4981689453125,584.1260986328125,0.8887755870819092
41.png,288.9479064941406,466.3721923828125,419.37359619140625,574.6365966796875,0.8549913167953491
42.png,215.2908172607422,484.77740478515625,337.56719970703125,598.9839477539062,0.8970004916191101
43.png,151.53350830078125,451.7281188964844,268.41192626953125,556.7337036132812,0.8244171142578125
44.png,229.24249267578125,419.64886474609375,334.801513671875,525.0361938476562,0.8803025484085083
45.png,223.87518310546875,449.3351135253906,337.82373046875,548.0691528320312,0.8815297484397888
46.png,351.2257080078125,484.4055480957031,472.9776916503906,599.7265014648438,0.8985556364059448
47.png,266.7375183105469,468.17340087890625,405.0931701660156,583.5372314453125,0.8951528668403625
48.png,241.4918212890625,438.4773254394531,348.55926513671875,525.2874755859375,0.8589205741882324
49.png,244.40179443359375,495.0107727050781,379.10345458984375,604.7238159179688,0.8807792067527771
50.png,336.2690734863281,382.6947937011719,455.6573181152344,502.95062255859375,0.8452418446540833
51.png,213.55819702148438,367.26312255859375,340.1939392089844,483.1191101074219,0.8932825326919556
52.png,323.1297607421875,520.9259643554688,452.7517395019531,637.036865234375,0.8352701663970947
53.png,155.89862060546875,496.8287658691406,262.6702575683594,605.97265625,0.8688792586326599
54.png,144.4116973876953,340.3074645996094,255.2449951171875,446.9378967285156,0.8871588110923767
55.png,257.52587890625,406.3765869140625,367.1893005371094,509.6155090332031,0.8683549761772156
56.png,329.2695007324219,433.24163818359375,446.8778076171875,533.4996948242188,0.8478432893753052
57.png,312.9050598144531,474.5238952636719,431.4270935058594,574.685302734375,0.8883113265037537
58.png,312.6356506347656,524.5115966796875,422.722412109375,628.7357788085938,0.8676471710205078
59.png,249.5543670654297,329.8298645019531,362.5791931152344,432.5749816894531,0.850984513759613
60.png,199.2104034423828,446.5451965332031,291.3570556640625,533.0072631835938,0.809343695640564
61.png,232.67005920410156,432.7909851074219,360.66552734375,539.6893310546875,0.8510486483573914
62.png,205.19383239746094,430.7763671875,314.7508850097656,536.1055297851562,0.8675181269645691
63.png,267.1370544433594,326.5387878417969,391.7154235839844,425.25506591796875,0.8657203912734985
64.png,301.34088134765625,447.3204345703125,408.33905029296875,553.63330078125,0.7954573631286621
65.png,236.21046447753906,454.1932067871094,344.17523193359375,541.1317749023438,0.8709979057312012
66.png,302.2614440917969,491.718017578125,419.8192443847656,611.9129638671875,0.870008111000061
67.png,315.36029052734375,482.4646911621094,446.46966552734375,595.3240966796875,0.8566144704818726
68.png,265.16583251953125,439.26397705078125,380.9694519042969,536.1744384765625,0.8215046525001526
69.png,202.41180419921875,425.1357727050781,318.84759521484375,534.5721435546875,0.8703618049621582
70.png,154.0550537109375,380.58465576171875,278.16070556640625,480.11767578125,0.8557494282722473
71.png,232.1149444580078,385.6453857421875,354.1379089355469,480.7448425292969,0.8530322909355164
72.png,398.4569396972656,449.99517822265625,518.8208618164062,555.25146484375,0.8426793813705444
73.png,305.5599060058594,458.6457214355469,423.0498352050781,575.1260375976562,0.87049800157547
74.png,218.85604858398438,448.44732666015625,357.8431091308594,551.9092407226562,0.8619635105133057
75.png,226.73855590820312,449.13372802734375,349.10601806640625,549.709228515625,0.8760320544242859
76.png,238.6685791015625,458.214599609375,357.825927734375,571.9744262695312,0.8439329862594604
77.png,261.238037109375,479.8183898925781,399.1534423828125,594.3170776367188,0.8904052972793579
78.png,120.36811828613281,297.9776916503906,247.85887145996094,400.65521240234375,0.8958460092544556
79.png,40.791465759277344,426.75634765625,168.82786560058594,549.9325561523438,0.8454352617263794
80.png,372.4000244140625,385.9558410644531,512.2486572265625,491.8192138671875,0.8617796301841736
81.png,231.21580505371094,417.8463439941406,342.9850158691406,527.934814453125,0.8637842535972595
82.png,197.58802795410156,486.52777099609375,304.7698059082031,581.2601928710938,0.8539791107177734
83.png,244.46897888183594,454.7576599121094,358.6298522949219,556.6974487304688,0.8535018563270569
84.png,353.6172180175781,355.244140625,463.0236511230469,445.8440856933594,0.8287163972854614
85.png,298.935302734375,505.5135803222656,410.435791015625,603.414794921875,0.8455305695533752
86.png,264.3004150390625,446.19775390625,376.9169616699219,547.8043212890625,0.8977025151252747
87.png,97.86598205566406,360.9207763671875,213.33290100097656,463.8459777832031,0.8559075593948364
88.png,190.84983825683594,494.3848876953125,322.7718200683594,609.371826171875,0.8621355295181274
