picture_name,x1,y1,x2,y2,confidence
1.png,226.49876403808594,319.03204345703125,339.58709716796875,431.45477294921875,0.8367533683776855
2.png,201.15997314453125,275.31964111328125,319.8136291503906,389.5466003417969,0.8440989255905151
3.png,127.57319641113281,378.8901672363281,253.94154357910156,481.9886779785156,0.8100845813751221
4.png,176.13633728027344,344.86346435546875,275.2783508300781,455.1780090332031,0.7530649900436401
5.png,290.3415222167969,311.89208984375,406.98895263671875,401.7949523925781,0.7872617840766907
6.png,196.0347137451172,361.20916748046875,299.3597717285156,460.96954345703125,0.8403192758560181
7.png,187.4916534423828,359.8930969238281,292.1194152832031,461.848876953125,0.8310838341712952
8.png,190.93118286132812,350.72882080078125,302.5382385253906,443.6234130859375,0.8310211300849915
9.png,159.96131896972656,329.8684387207031,282.52105712890625,431.105224609375,0.8323882222175598
10.png,191.85987854003906,280.1389465332031,300.6441345214844,387.5855712890625,0.8075347542762756
11.png,198.7147674560547,386.6611022949219,320.4884338378906,491.72235107421875,0.8123408555984497
12.png,211.6143341064453,247.44529724121094,320.2991943359375,353.6375732421875,0.8441663980484009
13.png,257.3871154785156,384.8297424316406,370.70074462890625,483.9224853515625,0.8335959911346436
14.png,270.6463317871094,368.123291015625,387.165771484375,483.5760803222656,0.8179022073745728
15.png,266.7059020996094,329.27020263671875,393.21661376953125,429.6160583496094,0.8206957578659058
16.png,213.72605895996094,276.7345275878906,323.1449890136719,378.688232421875,0.8112800121307373
17.png,134.25205993652344,253.29495239257812,237.86256408691406,345.0760498046875,0.8339803218841553
18.png,175.49658203125,381.8736572265625,282.2403259277344,472.9802551269531,0.821732223033905
19.png,126.35086059570312,228.103515625,236.1691131591797,312.7734375,0.821970522403717
20.png,268.63861083984375,389.46600341796875,386.29974365234375,493.50714111328125,0.8202376961708069
21.png,394.6986083984375,350.7359924316406,517.8352661132812,458.8269958496094,0.8121413588523865
22.png,331.2155456542969,382.7744445800781,458.2724609375,487.9996643066406,0.810871958732605
23.png,215.63414001464844,373.5814514160156,344.6658630371094,489.7311096191406,0.8245282173156738
24.png,236.76950073242188,328.24310302734375,329.1661682128906,422.21685791015625,0.827364981174469
25.png,278.0684814453125,352.5480651855469,397.860595703125,448.90386962890625,0.8215470314025879
26.png,265.4942932128906,265.8209228515625,393.6200256347656,365.396484375,0.8198872804641724
27.png,225.00482177734375,371.5326232910156,348.2139892578125,494.7012939453125,0.8336922526359558
28.png,402.3255310058594,350.6126403808594,523.5980834960938,452.180908203125,0.8050323724746704
29.png,350.6508483886719,291.1669006347656,465.9165344238281,392.7181701660156,0.8308505415916443
30.png,258.7063903808594,280.5530090332031,370.47601318359375,393.8353271484375,0.8224892616271973
31.png,271.0387878417969,396.5991516113281,392.5754699707031,512.77685546875,0.8358206748962402
32.png,97.4758529663086,342.1341552734375,222.72018432617188,450.5494384765625,0.8269638419151306
33.png,206.30908203125,350.3583984375,316.5262145996094,433.8334655761719,0.7946300506591797
34.png,219.62269592285156,379.6760559082031,335.9909362792969,487.19915771484375,0.8233581185340881
35.png,211.02426147460938,297.32733154296875,335.4700622558594,399.60028076171875,0.8419987559318542
36.png,185.33163452148438,405.6672058105469,301.6018981933594,516.208740234375,0.835112988948822
37.png,261.0766906738281,243.20057678222656,379.687744140625,355.8867492675781,0.8373426795005798
38.png,157.6392364501953,411.3918762207031,269.1191711425781,509.59100341796875,0.7786917686462402
39.png,256.4574279785156,289.8644714355469,377.27532958984375,384.4345397949219,0.8035215139389038
