picture_name,x1,y1,x2,y2,confidence
1.png,246.4556427001953,583.9487915039062,354.6700134277344,688.8027954101562,0.7756214141845703
2.png,250.73887634277344,534.7184448242188,369.8179931640625,639.6912841796875,0.7456541657447815
3.png,139.7230987548828,662.5302124023438,251.8224334716797,773.6781005859375,0.83155757188797
4.png,,,,,
5.png,255.5701141357422,575.3570556640625,366.5360107421875,680.306396484375,0.7513136863708496
6.png,245.3411102294922,596.3890380859375,358.2826843261719,687.6292114257812,0.793752908706665
7.png,239.04051208496094,597.886474609375,351.34271240234375,690.5894775390625,0.7920916676521301
8.png,,,,,
9.png,162.05186462402344,602.3544311523438,292.4462890625,707.8163452148438,0.817459762096405
10.png,241.36708068847656,544.3515625,353.0389404296875,647.8585205078125,0.793773353099823
11.png,,,,,
12.png,258.8421630859375,515.5107421875,374.8828125,615.5759887695312,0.8099668622016907
13.png,286.3594665527344,627.0894165039062,409.8026123046875,722.9943237304688,0.8263689279556274
14.png,328.98028564453125,647.4458618164062,452.24163818359375,754.4524536132812,0.7954309582710266
15.png,,,,,
16.png,241.09458923339844,536.1019287109375,356.3752746582031,637.4757080078125,0.7958604097366333
17.png,116.6169204711914,502.5698547363281,215.63841247558594,589.0187377929688,0.8127889633178711
18.png,210.5219268798828,628.1729125976562,318.1077575683594,730.4442138671875,0.7748497128486633
19.png,147.5603790283203,467.6881103515625,257.7660217285156,556.498046875,0.8269762396812439
20.png,280.37664794921875,650.2908935546875,405.4869079589844,755.7160034179688,0.7575907111167908
21.png,,,,,
22.png,,,,,
23.png,229.40037536621094,691.8898315429688,372.7964782714844,813.466552734375,0.8261812329292297
24.png,294.6805725097656,564.068115234375,388.2645568847656,656.864501953125,0.767154335975647
25.png,283.28704833984375,614.1793823242188,399.44244384765625,713.1965942382812,0.7759498953819275
26.png,277.3551025390625,528.4713134765625,388.5035705566406,638.5821533203125,0.6965984106063843
27.png,268.2519226074219,669.5474243164062,402.62835693359375,792.8967895507812,0.5820215344429016
28.png,416.8811950683594,620.4051513671875,542.4129028320312,724.8587036132812,0.7281940579414368
29.png,392.2482604980469,537.004638671875,530.7855224609375,628.5724487304688,0.7989006042480469
30.png,308.4896545410156,566.6087646484375,427.81109619140625,669.8833618164062,0.7555515766143799
31.png,311.52435302734375,696.3446655273438,437.54833984375,815.2146606445312,0.643274188041687
32.png,112.0902328491211,626.7946166992188,239.57818603515625,735.4777221679688,0.7699577212333679
33.png,216.04931640625,597.6605834960938,327.26434326171875,691.707275390625,0.78728187084198
34.png,,,,,
35.png,188.50057983398438,578.1386108398438,317.4334716796875,687.9180908203125,0.816605269908905
36.png,249.66371154785156,660.5296630859375,371.75067138671875,759.473388671875,0.6212447285652161
37.png,294.49365234375,521.9929809570312,418.7913513183594,622.6507568359375,0.8143843412399292
38.png,170.5632781982422,667.21875,283.43994140625,766.27587890625,0.7871145009994507
39.png,232.56712341308594,555.2167358398438,354.1181335449219,645.8030395507812,0.790176510810852
40.png,288.7536926269531,652.8670654296875,404.72601318359375,749.6314086914062,0.779158890247345
41.png,297.77880859375,653.7776489257812,428.31353759765625,758.8280029296875,0.8026221394538879
42.png,,,,,
43.png,189.4364471435547,618.6678466796875,305.9002380371094,724.0739135742188,0.8466923832893372
44.png,,,,,
45.png,261.24029541015625,611.7273559570312,378.44598388671875,715.6564331054688,0.6650654077529907
46.png,356.9552001953125,680.779541015625,497.7137451171875,790.7825317382812,0.7107247710227966
47.png,260.5704650878906,665.3761596679688,404.8000793457031,780.2725219726562,0.5462024211883545
48.png,,,,,
49.png,207.87936401367188,690.7229614257812,362.0697021484375,794.8121337890625,0.8118415474891663
50.png,362.36077880859375,575.4617309570312,492.3665466308594,683.979248046875,0.8091112375259399
51.png,212.25498962402344,564.9459228515625,348.7015686035156,678.2633056640625,0.8347719311714172
52.png,,,,,
53.png,,,,,
54.png,172.69171142578125,512.28369140625,283.37725830078125,614.4639892578125,0.8136865496635437
55.png,285.3906555175781,582.8729248046875,400.6496887207031,693.18603515625,0.636576235294342
56.png,360.2649230957031,607.6533203125,482.4925537109375,711.697265625,0.8137644529342651
57.png,319.82086181640625,646.557373046875,447.5440673828125,749.5819702148438,0.8323463797569275
58.png,309.8196105957031,701.6976928710938,433.55657958984375,790.0025634765625,0.8025352954864502
59.png,259.30413818359375,505.2445983886719,368.5877380371094,611.9259643554688,0.8229007124900818
60.png,246.46429443359375,581.0748291015625,349.77313232421875,670.6102294921875,0.807418942451477
61.png,258.15655517578125,603.6697998046875,391.3750915527344,710.1100463867188,0.7481927871704102
62.png,229.4016876220703,600.728759765625,361.2570495605469,707.12646484375,0.788366973400116
63.png,278.2220764160156,485.5675354003906,411.935302734375,577.0254516601562,0.8222012519836426
64.png,362.0791320800781,596.5177001953125,474.2381896972656,685.3732299804688,0.8198226094245911
65.png,253.44398498535156,607.1767578125,366.244384765625,701.7042846679688,0.8322911858558655
66.png,316.1218566894531,688.4773559570312,442.78436279296875,804.4882202148438,0.5631961226463318
67.png,313.5789794921875,672.8478393554688,450.882080078125,790.019287109375,0.8289299011230469
68.png,279.1101379394531,618.4923706054688,389.373779296875,724.8773193359375,0.7711125016212463
